area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,46496815.29,46465837.98,40022321.43,55000000,6600000000,4347,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,46875000,46843242.16,40625000,55000000,6630000000,4359,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,47004273.51,46949192.5,40782474.8,54833851.54,6500000000,2582,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,47368421.05,47230884.62,41000000,54545454.55,6700000000,1069,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,49629631.53,49556652.15,43159592.12,60000001.55,7750000128,2223,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,50000000,49967843.14,43373493.98,60000001.58,7750000128,5090,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,50303031.85,50284039.16,43999999.54,60999997.71,7849999872,8463,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,51515149.96,51496864.58,44999997.44,62194940.5,8000000000,8903,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,53150684.93,53128306.86,45866666.67,64402852.28,8390000128,7479,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,55891177.23,55863408.84,47917500.26,66816762.04,8800000000,6286,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,57777777.78,57743935.05,49781149.81,70000000,9100000128,5500,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,57894736.84,57866173.58,50000000,70000000,9000000000,6430,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,57692307.69,57665590.45,50000000,70000000,8950000000,6807,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,58620689.66,58598140.99,50322580.65,70322580.65,9000000000,8248,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,59375000,59356234.38,51250000,72000000,9000000000,9920,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,60769230.77,60753661.92,52500000,75000000,9450000000,11848,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,64000000,63985448.85,54395121.95,78030079.9,9900000000,13391,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,68333333.33,68317264.25,57096774.19,83266666.67,10700000000,13081,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,78000000,77982402.51,64285714.29,95337570.62,12100000000,14230,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,85294117.65,85269872.02,71428571.43,103030303.03,13500000000,10938,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,92000000,91967686.55,79199790.42,112121212.12,14600000000,7942,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,122777777.78,122715613.33,100000000,151342342.34,19400000000,7331,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,137894736.84,137854263.77,115384615.38,165625000,21750000000,12679,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,139423076.92,139387589.45,117647058.82,167200000,21990000000,13577,DIRECT,listing,metraj_all,3
06c5bf0e-6ae9-d9bb-d2fe-0a13fb4e4cb7,272895:11,11,منطقه 11,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,142197646.11,142155312.39,122021001.8,170000000,22300000000,10592,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,14034883.72,15734578,13052325.58,15017441.86,1399000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,14034883.72,15912379.6,13052325.58,15017441.86,1399000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2021-11-22,1400-09,249,آذر - 1400,14034883.72,17324314.01,13052325.58,15017441.86,1399000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2022-03-21,1401-01,253,فروردین - 1401,31100217.87,24059652.69,20179738.56,42020697.17,4875000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2022-04-21,1401-02,254,اردیبهشت - 1401,31100217.87,29346152.34,20179738.56,42020697.17,4875000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2022-05-22,1401-03,255,خرداد - 1401,31100217.87,30184269.35,20179738.56,42020697.17,4875000000,2,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,18079741.38,19832093.58,11558823.53,22125000,1841000000,20,MODELED,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,18857142.86,19327877.06,12307210.04,23000000,1450000000,75,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,20500000,20824885.22,12966666.67,26020833.34,1850000000,167,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,22896241.83,23135794.77,13675000,28093750,1980000000,206,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,24705882.35,24981110.72,14342857.15,30184049.08,2050000000,151,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,33333333.33,33333790.79,30817718,36000000,3650000000,10948,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,33125000,33125396.41,30500000,35789473.68,3600000000,22063,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,32857142.86,32857381.78,30000000,35294117.65,3500000000,31949,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,32000000,32000333.41,29400000,34779086.41,3400000000,29983,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,31333333.33,31333661.71,28666666.67,34000000,3300000000,25588,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,30803571.43,30804032.66,28148148.15,33157894.74,3220000000,21112,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,30242918.96,30243608.53,27800000,32800000,3200000000,17184,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,30000000,30001155.55,27403846.15,32352941.18,3200000000,13159,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,29901960.78,29903996.43,27222222.22,32105263.16,3200000000,8659,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,29523809.52,29530549.3,27033674.57,32041946.73,3200000000,3664,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,30862068.97,30874771.05,28125000,33407407.41,3500000000,2589,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,32000000,32006133.1,29333333.33,34529946,3625000000,3251,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,32216880.34,32219541.44,29565217.39,35000000,3600000000,5504,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,32608695.65,32609343.4,30000000,35294117.65,3550000000,6031,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,32631578.95,32632202.97,30000000,35263157.89,3550000000,5894,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,32631578.95,32631841.06,30000000,35151515.15,3520000000,3641,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,32608695.65,32608138.86,30000000,35000000,3588000000,1435,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,32499998.72,32501672.76,30000000,35000000.75,3700000000,4968,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,32903227.46,32903819.65,30222222.22,35500000.18,3700000000,11756,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,33299998.72,33300547.2,30555556.98,36000000,3750000128,16591,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,34444443.5,34444880.98,31553396.82,37551020.41,3900000000,17658,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,35999997.95,36000264.29,32984207.06,39666665.24,4150000128,14699,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,37727273.89,37727681.7,34444444.44,41421356.42,4350000128,16687,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,38888888.89,38889029.48,35622956.72,42554373.53,4500000000,17171,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,39000000,39000249.59,35897435.9,42758620.69,4500000000,20023,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,39047619.05,39047845.62,35897435.9,42758620.69,4400000000,19037,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,39375000,39375315.05,36000000,43055555.56,4400000000,19828,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,40000000,40000351.3,36842105.26,44166666.67,4500000000,21076,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,41803278.69,41803490.99,38000000,45879654.61,4700000000,23750,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,43627450.98,43627802.9,39639639.64,48260869.57,5000000000,24784,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,46451612.9,46451957.74,41867391.31,52968571.63,5500000000,24514,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,53513513.51,53513291.59,45936864.84,63106796.12,6400000000,25780,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,60000000,59999422.93,52000000,68421052.63,7150000000,21651,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,67000000,66999637.93,60000000,75000000,7890000000,19203,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,80000000,79998699.64,70512820.51,90000000,9250000000,21962,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,89411764.71,89410881.46,79090909.09,99378881.99,10200000000,32521,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,91865191.91,91864979.43,83157894.74,100000000,10500000000,31002,DIRECT,listing,metraj_all,3
3c325875-9c64-1dbd-55e5-e8c2ae159a63,272895:12,12,منطقه 12,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,95454545.45,95455195.72,88146239.03,104191396.62,11000000000,28607,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2021-08-23,1400-06,246,شهریور - 1400,30322580.65,16847442.3,30322580.65,30322580.65,2820000000,1,MODELED,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2021-09-23,1400-07,247,مهر - 1400,30322580.65,17369795.39,30322580.65,30322580.65,2820000000,1,MODELED,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2021-10-23,1400-08,248,آبان - 1400,30322580.65,17563760.77,30322580.65,30322580.65,2820000000,1,MODELED,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,28181818.18,25874665.71,18666666.67,47617102.4,1850000000,11,MODELED,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,33333333.33,31428797.01,22435897.44,53000000,2700000000,45,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,34282485.88,33780484.78,26047619.05,50000000,2985000000,150,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,36716300.94,36308484.16,26826434.28,53375000,3147500000,202,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,39541666.67,38957138.16,26981360.45,53080882.35,3247500000,168,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,50000000,49350787.89,34156862.75,64852941.18,4000000000,239,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,54666666.67,54193745.24,34409722.22,65217391.3,4200000000,427,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,55555555.56,55244863.44,35766666.67,68870192.31,4500000000,696,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,56306818.18,56015482.95,37940340.91,70000000,4500000000,790,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,57340067.34,57001812.58,40000000,70588235.29,4435000000,734,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,57894736.84,57488563.3,40000000,71428571.43,4320000000,633,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,58823529.41,58346265.34,40000000,75000000,4500000000,564,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,61538461.54,60947581.18,48125000,91463414.63,5200000000,498,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,62500000,61721380.49,51848659,94582043.35,5500000000,386,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,66666666.67,64888889.06,57142857.14,103448275.86,6550000000,185,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,62500000,60138611.61,50926842.68,82731092.44,5000000000,110,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,60000000,58129496.61,33636363.64,77000000,4444444444,129,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,60000000,58912570.81,38795454.54,75000000,4285000000,232,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,62174833.64,61208779.56,45178571.43,78278985.51,4335000000,292,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,63013698.63,61960586.42,46269290.13,78452380.95,4200000000,275,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,65000000,63226773.36,47923076.92,82083333.34,4400000000,172,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,61541666.67,57274986.24,45040322.58,75000000,4000000000,58,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,97183098.59,74396925.42,97183098.59,97183098.59,6900000000,1,MODELED,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,63666667.52,62111112.1,35384615.38,80000000,5000000000,185,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,62397540.99,61807427.45,35272625,80000000,4624999936,478,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,62295081.97,61935944.41,35009578.55,78390685.8,4499999744,772,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,62500000,62159393.14,34007105.36,80000000,4400000000,791,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,63187550.87,62758131.01,33928571.78,80000000,4499999744,614,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,69999999.15,69543470.21,48012987.01,86666666.67,5800000000,682,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,72379844.97,71984018.66,54085526.32,90000000,6200000000,830,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,73529411.76,73216065.43,53947368.42,90641919.61,6200000000,1076,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,70087719.3,69782244.72,52542372.88,91685779.82,6025000000,992,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,72727272.73,72436363.64,55985074.63,95000000,6240000000,1115,DIRECT,listing,metraj_all,3
