area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-08-23,1401-06,258,شهریور - 1401,17290209.79,17701851.36,15741071.43,18543728.14,1920000000,100,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-09-23,1401-07,259,مهر - 1401,17500000,17977434.8,15714285.71,18846153.85,1940000000,77,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-10-23,1401-08,260,آبان - 1401,17307692.31,17942500.92,16090909.09,19000000,2000000000,49,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-11-22,1401-09,261,آذر - 1401,20000000,21451799.01,19000000,21052631.58,2300000000,21,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2022-12-22,1401-10,262,دی - 1401,21026315.79,21460189.34,19000000,23000000,2460000000,120,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-01-21,1401-11,263,بهمن - 1401,22500000,22683333.36,20000000,25000000,2500000000,290,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-02-20,1401-12,264,اسفند - 1401,23775483.87,23931659.17,20964285.71,26576272.8,2642500000,370,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-03-21,1402-01,265,فروردین - 1402,25000000,25209542.25,22078947.37,27351851.85,2750000000,272,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-04-21,1402-02,266,اردیبهشت - 1402,30241935.48,30449333.49,26363636.36,34000000,3360000000,329,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-05-22,1402-03,267,خرداد - 1402,32460526.32,32595284.47,28739224.14,35985667.3,3650000000,494,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-06-22,1402-04,268,تیر - 1402,32387659.29,32467326.05,28625954.2,35867139.96,3550000000,820,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-07-23,1402-05,269,مرداد - 1402,32857142.86,32922473.87,28558201.06,36000000,3500000000,892,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-08-23,1402-06,270,شهریور - 1402,32758620.69,32823068.24,28619047.62,36187343.36,3550000000,855,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-09-23,1402-07,271,مهر - 1402,33000000,33066916.48,28750000,36184210.53,3600000000,753,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-10-23,1402-08,272,آبان - 1402,32959459.46,33028114.5,28888888.89,36000000,3700000000,721,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-11-22,1402-09,273,آذر - 1402,32478260.87,32544020.44,29022202.91,35252976.19,3600000000,787,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2023-12-22,1402-10,274,دی - 1402,32317073.17,32392516.08,29017857.14,35058823.53,3600000000,677,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-01-21,1402-11,275,بهمن - 1402,32041666.67,32165625.6,29044973.55,35000000,3580000000,412,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-02-20,1402-12,276,اسفند - 1402,33333333.33,33541667.08,29773932.81,37500000,3675000000,310,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-03-20,1403-01,277,فروردین - 1403,35000000,35149412.72,31500000,40000000,4000000000,469,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-04-20,1403-02,278,اردیبهشت - 1403,35000000,35087040.17,31818181.82,39000000,3900000000,928,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-05-21,1403-03,279,خرداد - 1403,35000000,35076478.26,32000000,38620689.66,3900000000,1158,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-06-21,1403-04,280,تیر - 1403,35200000,35275910.09,32183908.05,38888888.89,3900000000,1177,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-07-22,1403-05,281,مرداد - 1403,35500000,35616279.14,32631578.95,39204545.45,3900000000,721,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-08-22,1403-06,282,شهریور - 1403,36000000,36261483.21,33032608.7,40000000,4095000000,304,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-09-22,1403-07,283,مهر - 1403,66407172.37,66893631.84,29000000,80312500,9100000000,12,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-10-22,1403-08,284,آبان - 1403,54545454.55,57729300.87,17153061.23,74710743.8,8400000000,11,MODELED,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-11-21,1403-09,285,آذر - 1403,37272727.27,37539455.2,31278409.6,42208836.2,4300000256,278,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2024-12-21,1403-10,286,دی - 1403,37267080.75,37398387.31,32500000,42968752,4400000000,617,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-01-20,1403-11,287,بهمن - 1403,38000000,38075975.19,33333333.33,43333333.33,4560000000,1077,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-02-19,1403-12,288,اسفند - 1403,38688172.05,38773034.22,34002906.79,44000000,4700000256,1046,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-03-21,1404-01,289,فروردین - 1404,40000000,40098590.16,35000000,45000000.77,4840000000,872,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-04-21,1404-02,290,اردیبهشت - 1404,42105263.16,42192018.53,36866776.32,47296650.04,5145000000,900,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-05-22,1404-03,291,خرداد - 1404,43000000,43065190.7,37871376.82,48000000,5200000000,1123,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-06-22,1404-04,292,تیر - 1404,43125000,43174907.73,38114754.1,48130841.12,5200000000,1473,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-07-23,1404-05,293,مرداد - 1404,43200000,43248829.43,38461538.46,48387096.77,5250000000,1485,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-08-23,1404-06,294,شهریور - 1404,43212530.71,43260012.27,39000000,48000000,5250000000,1708,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,43750000,43796130.7,39365039.37,48314393.94,5300000000,1947,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,44848484.85,44889964.87,40000000,49514380.01,5500000000,2247,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,46495614.04,46533814.95,40975806.46,52083333.33,5850000000,2478,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,48500000,48543263.17,42360732.38,55555555.56,6200000000,2406,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,53625000,53668766.83,45555555.56,65000000,7100000000,2589,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,58000000,58062208.4,48250714,69235117.47,7600000000,1919,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,64000000,64083228.35,53846153.85,80000000,8500000000,1633,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,79045112.78,79130568.65,63894110.28,96846064.82,10450000000,1662,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,90000000,90048623.94,72000000,109571173.32,12050000000,2928,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,92314560.44,92372774.53,75000000,110817467.71,12500000000,3028,DIRECT,listing,metraj_all,3
c9550dc4-fa84-aa1e-d974-b906a425603e,272896:11,11,منطقه 11,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,99052111.41,99115344.57,81536041.19,119565217.39,13300000000,2822,DIRECT,listing,metraj_all,3
